Date,Open,High,Low,Close,Adj Close,Volume
2008-05-13,6.230000,6.450000,6.180000,6.250000,4.375153,13500
2008-05-14,6.220000,6.430000,6.180000,6.180000,4.326150,3200
2008-05-15,6.230000,6.630000,6.230000,6.620000,4.634162,3200
2008-05-16,6.400000,6.520000,6.390000,6.520000,4.564158,1300
2008-05-19,6.410000,6.410000,6.350000,6.370000,4.459157,600
2008-05-20,6.400000,6.400000,5.850000,6.090000,4.263149,3000
2008-05-21,6.000000,6.150000,6.000000,6.150000,4.305151,300
2008-05-22,5.960000,6.200000,5.960000,6.090000,4.263149,1900
2008-05-23,5.900000,6.180000,5.900000,5.960000,4.172146,2000
2008-05-27,5.910000,6.060000,5.910000,6.060000,4.242149,1800
2008-05-28,6.060000,6.060000,6.060000,6.060000,4.242149,0
2008-05-29,6.140000,6.260000,6.120000,6.160000,4.312150,1500
2008-05-30,6.180000,6.390000,6.180000,6.330000,4.431155,4700
2008-06-02,6.300000,6.320000,6.080000,6.200000,4.340152,3400
2008-06-03,6.330000,6.400000,6.160000,6.360000,4.452156,1800
2008-06-04,6.290000,6.340000,6.080000,6.080000,4.256148,12500
2008-06-05,6.030000,6.230000,6.010000,6.230000,4.361152,1700
2008-06-06,5.920000,6.170000,5.800000,5.990000,4.193147,4400
2008-06-09,6.190000,6.190000,5.710000,5.790000,4.053143,3100
2008-06-10,5.800000,5.800000,5.500000,5.590000,3.913137,8300
2008-06-11,5.560000,5.930000,5.520000,5.850000,4.095143,3500
2008-06-12,5.830000,5.830000,5.540000,5.570000,3.899137,3500
2008-06-13,5.500000,5.850000,5.410000,5.760000,4.032140,19300
2008-06-16,5.800000,5.860000,5.480000,5.710000,3.997139,3000
2008-06-17,5.780000,5.780000,5.370000,5.700000,3.990139,3000
2008-06-18,5.700000,5.700000,5.700000,5.700000,3.990139,0
2008-06-19,5.700000,6.050000,5.700000,5.930000,4.151144,2500
2008-06-20,5.780000,5.960000,5.700000,5.910000,4.137145,2600
2008-06-23,5.920000,6.050000,5.700000,5.770000,4.039142,2200
2008-06-24,5.520000,5.790000,5.520000,5.530000,3.871135,1500
2008-06-25,5.960000,5.960000,5.530000,5.660000,3.962138,1700
2008-06-26,5.960000,5.960000,5.200000,5.300000,3.710129,4700
2008-06-27,5.190000,5.480000,5.100000,5.100000,3.570124,6200
2008-06-30,5.540000,5.540000,5.100000,5.410000,3.787133,2400
2008-07-01,5.190000,5.350000,5.190000,5.250000,3.675127,1300
2008-07-02,5.200000,5.270000,5.100000,5.100000,3.570124,2800
2008-07-03,5.050000,5.050000,5.050000,5.050000,3.535124,600
2008-07-07,5.090000,5.310000,4.800000,4.950000,3.465121,4500
2008-07-08,4.980000,5.220000,4.940000,5.010000,3.507123,1800
2008-07-09,5.010000,5.360000,4.930000,5.150000,3.605126,2300
2008-07-10,5.010000,5.250000,5.010000,5.120000,3.584125,1000
2008-07-11,4.880000,5.050000,4.810000,4.990000,3.493123,4300
2008-07-14,4.860000,5.000000,4.770000,4.770000,3.339117,3600
2008-07-15,4.800000,4.880000,4.560000,4.660000,3.262114,2700
2008-07-16,4.980000,4.990000,4.300000,4.300000,3.010105,5000
2008-07-17,4.880000,4.880000,4.790000,4.790000,3.353117,800
2008-07-18,4.720000,4.850000,4.720000,4.850000,3.395118,7800
2008-07-21,4.790000,4.960000,4.790000,4.850000,3.395118,700
2008-07-22,5.100000,5.390000,5.100000,5.390000,3.773131,4900
2008-07-23,5.390000,5.390000,5.390000,5.390000,3.773131,0
2008-07-24,4.570000,5.400000,4.570000,5.400000,3.780132,300
2008-07-25,5.400000,5.400000,5.400000,5.400000,3.780132,0
2008-07-28,5.400000,5.400000,5.400000,5.400000,3.780132,0
2008-07-29,5.380000,5.380000,4.670000,4.990000,3.493123,2200
2008-07-30,5.270000,5.270000,5.270000,5.270000,3.689128,300
2008-07-31,4.610000,4.640000,4.510000,4.510000,3.157110,1000
2008-08-01,5.270000,5.270000,4.510000,4.510000,3.157110,1100
2008-08-04,4.500000,4.500000,3.940000,4.080000,2.856100,1700
2008-08-05,3.980000,4.050000,3.270000,3.460000,2.422084,13400
2008-08-06,3.750000,4.160000,3.750000,3.990000,2.793097,15900
2008-08-07,3.470000,3.710000,3.400000,3.670000,2.569090,1200
2008-08-08,3.970000,3.970000,3.320000,3.350000,2.345082,5700
2008-08-11,3.590000,3.590000,3.320000,3.410000,2.387084,4200
2008-08-12,3.700000,3.790000,3.610000,3.650000,2.555089,3900
2008-08-13,3.780000,3.780000,3.560000,3.570000,2.499087,6400
2008-08-14,3.770000,3.770000,3.720000,3.760000,2.632092,1700
2008-08-15,3.780000,3.780000,3.670000,3.740000,2.618092,1600
2008-08-18,3.750000,3.780000,3.470000,3.470000,2.429085,2100
2008-08-19,3.340000,3.470000,3.340000,3.400000,2.380083,2300
2008-08-20,3.400000,3.430000,3.350000,3.400000,2.380083,1500
2008-08-21,3.320000,3.360000,3.310000,3.310000,2.317081,1800
2008-08-22,3.370000,3.370000,3.280000,3.310000,2.317081,24500
2008-08-25,3.310000,3.310000,3.310000,3.310000,2.317081,0
2008-08-26,3.280000,3.380000,3.250000,3.380000,2.366083,1800
2008-08-27,3.220000,3.320000,3.220000,3.320000,2.324081,10100
2008-08-28,3.260000,3.260000,3.250000,3.250000,2.275079,5500
2008-08-29,3.250000,3.290000,2.890000,2.950000,2.065072,52800
2008-09-02,3.100000,3.100000,2.880000,2.900000,2.030071,42500
2008-09-03,2.940000,3.500000,2.940000,3.220000,2.254079,21200
2008-09-04,3.230000,3.240000,3.070000,3.180000,2.226078,9300
2008-09-05,3.010000,3.100000,2.950000,2.980000,2.086073,16500
2008-09-08,3.050000,3.050000,3.000000,3.050000,2.135074,2200
2008-09-09,3.290000,3.320000,3.000000,3.070000,2.149075,4500
2008-09-10,3.100000,3.290000,2.990000,3.070000,2.149075,4600
2008-09-11,3.050000,3.050000,2.990000,2.990000,2.093073,17700
2008-09-12,3.010000,3.510000,3.010000,3.200000,2.240078,13200
2008-09-15,2.990000,3.140000,2.900000,3.050000,2.135074,28100
2008-09-16,2.990000,3.140000,2.990000,3.130000,2.191077,6000
2008-09-17,3.150000,3.210000,2.900000,3.050000,2.135074,7700
2008-09-18,3.050000,3.270000,3.030000,3.170000,2.219077,11200
2008-09-19,3.150000,3.180000,3.010000,3.150000,2.205077,22100
2008-09-22,3.150000,3.150000,3.150000,3.150000,2.205077,9800
2008-09-23,3.130000,3.250000,3.040000,3.100000,2.170076,14400
2008-09-24,2.960000,3.100000,2.800000,2.890000,2.023071,40500
2008-09-25,3.220000,3.220000,2.800000,2.800000,1.960068,7300
2008-09-26,2.850000,2.870000,2.750000,2.800000,1.960068,6700
2008-09-29,2.820000,3.380000,2.820000,3.380000,2.366083,7000
2008-09-30,2.870000,3.000000,2.850000,3.000000,2.100073,46400
2008-10-01,2.870000,2.870000,2.820000,2.860000,2.002069,16700
2008-10-02,2.820000,2.870000,2.770000,2.810000,1.967069,9200
2008-10-03,2.740000,2.740000,2.510000,2.570000,1.799063,19100
2008-10-06,2.540000,2.540000,2.110000,2.340000,1.638057,19000
2008-10-07,2.250000,2.250000,1.780000,1.880000,1.316046,66400
2008-10-08,1.780000,1.870000,1.750000,1.750000,1.225043,23800
2008-10-09,1.890000,1.890000,1.730000,1.740000,1.218043,4400
2008-10-10,1.690000,1.980000,1.520000,1.530000,1.071037,17800
2008-10-13,1.560000,1.560000,1.090000,1.450000,1.015036,19900
2008-10-14,1.450000,1.450000,1.130000,1.190000,0.833029,40400
2008-10-15,1.180000,1.180000,1.050000,1.180000,0.826029,64900
2008-10-16,1.150000,1.150000,1.050000,1.100000,0.770027,22300
2008-10-17,1.100000,1.100000,1.030000,1.030000,0.721025,53800
2008-10-20,1.320000,1.700000,1.160000,1.300000,0.910032,49200
2008-10-21,1.330000,1.580000,1.330000,1.570000,1.099038,6400
2008-10-22,1.510000,2.250000,1.510000,1.900000,1.330047,25100
2008-10-23,1.750000,1.750000,1.270000,1.440000,1.008035,17300
2008-10-24,1.390000,1.390000,1.380000,1.380000,0.966034,400
2008-10-27,1.420000,1.500000,1.290000,1.290000,0.903032,9900
2008-10-28,1.300000,1.460000,1.300000,1.460000,1.022036,7700
2008-10-29,1.350000,1.350000,1.280000,1.290000,0.903032,9700
2008-10-30,1.310000,1.490000,1.160000,1.490000,1.043036,4700
2008-10-31,1.300000,1.360000,1.200000,1.360000,0.952033,5800
2008-11-03,1.160000,1.370000,1.160000,1.250000,0.875031,25000
2008-11-04,1.280000,1.280000,1.270000,1.270000,0.889031,700
2008-11-05,1.290000,1.290000,1.250000,1.250000,0.875031,14300
2008-11-06,1.290000,1.290000,1.290000,1.290000,0.903032,200
2008-11-07,1.300000,1.300000,1.260000,1.260000,0.882031,5900
2008-11-10,1.380000,1.380000,1.260000,1.290000,0.903032,12400
2008-11-11,1.260000,1.260000,1.210000,1.210000,0.847030,20100
2008-11-12,1.190000,1.230000,1.150000,1.230000,0.861030,5800
2008-11-13,1.200000,1.280000,1.150000,1.280000,0.896031,3700
2008-11-14,1.160000,1.440000,1.160000,1.440000,1.008035,3000
2008-11-17,1.230000,1.250000,1.230000,1.250000,0.875031,3200
2008-11-18,1.160000,1.200000,1.100000,1.200000,0.840029,3000
2008-11-19,1.100000,1.100000,0.830000,0.860000,0.602021,10900
2008-11-20,0.850000,0.920000,0.840000,0.860000,0.602021,8500
2008-11-21,1.010000,1.010000,0.860000,0.860000,0.602021,6100
2008-11-24,0.900000,1.080000,0.880000,0.950000,0.665023,5200
2008-11-25,0.980000,1.080000,0.980000,1.020000,0.714025,1700
2008-11-26,1.010000,1.110000,1.010000,1.040000,0.728025,2700
2008-11-28,1.090000,1.100000,1.090000,1.100000,0.770027,600
2008-12-01,1.150000,1.150000,0.930000,1.150000,0.805028,4000
2008-12-02,0.920000,0.950000,0.880000,0.950000,0.665023,3500
2008-12-03,0.900000,0.980000,0.900000,0.900000,0.630022,2600
2008-12-04,0.900000,0.950000,0.800000,0.950000,0.665023,25800
2008-12-05,0.830000,0.850000,0.770000,0.810000,0.567020,30100
2008-12-08,0.820000,0.850000,0.770000,0.780000,0.546019,75300
2008-12-09,0.810000,0.850000,0.790000,0.800000,0.560019,26000
2008-12-10,0.790000,0.840000,0.760000,0.760000,0.532019,19400
2008-12-11,0.780000,0.780000,0.500000,0.590000,0.413014,60000
2008-12-12,0.600000,0.770000,0.560000,0.560000,0.392014,10200
2008-12-15,0.660000,0.680000,0.560000,0.580000,0.406014,30100
2008-12-16,0.570000,0.670000,0.550000,0.560000,0.392014,14200
2008-12-17,0.640000,0.750000,0.620000,0.620000,0.434015,10300
2008-12-18,0.660000,0.660000,0.480000,0.520000,0.364013,49300
2008-12-19,0.530000,0.650000,0.500000,0.650000,0.455016,30500
2008-12-22,0.520000,0.650000,0.500000,0.650000,0.455016,73000
2008-12-23,0.580000,0.640000,0.570000,0.570000,0.399014,5100
2008-12-24,0.520000,0.530000,0.520000,0.530000,0.371013,1900
2008-12-26,0.590000,0.600000,0.590000,0.590000,0.413014,14900
2008-12-29,0.640000,0.640000,0.590000,0.620000,0.434015,6900
2008-12-30,0.630000,0.630000,0.560000,0.620000,0.434015,8600
2008-12-31,0.580000,0.750000,0.580000,0.750000,0.525018,34300
2009-01-02,0.750000,0.750000,0.680000,0.710000,0.497017,4800
2009-01-05,0.720000,0.740000,0.720000,0.720000,0.504018,3400
2009-01-06,0.720000,0.780000,0.720000,0.750000,0.525018,4300
2009-01-07,0.770000,0.950000,0.750000,0.810000,0.567020,15800
2009-01-08,0.750000,0.810000,0.750000,0.800000,0.560019,1800
2009-01-09,0.840000,0.900000,0.840000,0.850000,0.595021,5600
2009-01-12,0.900000,0.950000,0.850000,0.950000,0.665023,11700
2009-01-13,0.950000,1.020000,0.720000,0.900000,0.630022,7500
2009-01-14,0.800000,1.120000,0.800000,1.120000,0.784027,7000
2009-01-15,1.150000,1.150000,1.140000,1.140000,0.798028,10200
2009-01-16,0.950000,0.950000,0.950000,0.950000,0.665023,900
2009-01-20,0.950000,0.950000,0.950000,0.950000,0.665023,4200
2009-01-21,0.900000,0.900000,0.700000,0.730000,0.511018,3900
2009-01-22,0.730000,0.890000,0.710000,0.810000,0.567020,6800
2009-01-23,0.760000,0.770000,0.700000,0.760000,0.532019,4700
2009-01-26,0.700000,0.700000,0.660000,0.700000,0.490017,900
2009-01-27,0.660000,0.730000,0.660000,0.670000,0.469016,15300
2009-01-28,0.720000,0.750000,0.660000,0.740000,0.518018,1400
2009-01-29,0.650000,0.650000,0.500000,0.510000,0.357012,33200
2009-01-30,0.500000,0.600000,0.500000,0.500000,0.350012,15000
2009-02-02,0.550000,0.590000,0.520000,0.550000,0.385014,48600
2009-02-03,0.580000,0.680000,0.580000,0.660000,0.462016,12900
2009-02-04,0.570000,0.660000,0.570000,0.650000,0.455016,2600
2009-02-05,0.570000,0.600000,0.570000,0.580000,0.406014,6200
2009-02-06,0.550000,0.600000,0.550000,0.600000,0.420015,6400
2009-02-09,0.600000,0.600000,0.560000,0.570000,0.399014,17100
2009-02-10,0.600000,0.600000,0.550000,0.560000,0.392014,7500
2009-02-11,0.590000,0.590000,0.560000,0.570000,0.399014,900
2009-02-12,0.600000,0.600000,0.570000,0.600000,0.420015,1600
2009-02-13,0.600000,0.600000,0.600000,0.600000,0.420015,0
2009-02-17,0.510000,0.600000,0.510000,0.600000,0.420015,400
2009-02-18,0.550000,0.550000,0.360000,0.480000,0.336012,31400
2009-02-19,0.550000,0.550000,0.300000,0.330000,0.231008,42200
2009-02-20,0.350000,0.420000,0.350000,0.400000,0.280010,9300
2009-02-23,0.400000,0.520000,0.400000,0.410000,0.287010,3400
2009-02-24,0.450000,0.490000,0.450000,0.490000,0.343012,2100
2009-02-25,0.490000,0.510000,0.470000,0.470000,0.329011,1000
2009-02-26,0.420000,0.470000,0.420000,0.470000,0.329011,2500
2009-02-27,0.400000,0.440000,0.400000,0.440000,0.308011,3800
2009-03-02,0.410000,0.430000,0.400000,0.420000,0.294010,4900
2009-03-03,0.400000,0.420000,0.400000,0.410000,0.287010,6500
2009-03-04,0.580000,0.600000,0.300000,0.410000,0.287010,31300
2009-03-05,0.410000,0.420000,0.410000,0.420000,0.294010,1600
2009-03-06,0.420000,0.430000,0.410000,0.410000,0.287010,2700
2009-03-09,0.430000,0.460000,0.420000,0.460000,0.322011,1400
2009-03-10,0.460000,0.500000,0.450000,0.460000,0.322011,11300
2009-03-11,0.500000,0.570000,0.500000,0.570000,0.399014,23100
2009-03-12,0.470000,0.510000,0.470000,0.490000,0.343012,300
2009-03-13,0.490000,0.490000,0.490000,0.490000,0.343012,600
2009-03-16,0.470000,0.510000,0.470000,0.510000,0.357012,600
2009-03-17,0.530000,0.540000,0.530000,0.540000,0.378013,900
2009-03-18,0.430000,0.470000,0.420000,0.470000,0.329011,4800
2009-03-19,0.590000,0.590000,0.450000,0.500000,0.350012,3700
2009-03-20,0.600000,0.600000,0.460000,0.460000,0.322011,1000
2009-03-23,0.590000,0.600000,0.470000,0.480000,0.336012,13500
2009-03-24,0.480000,0.560000,0.480000,0.560000,0.392014,6600
2009-03-25,0.430000,0.910000,0.430000,0.900000,0.630022,29500
2009-03-26,1.040000,1.040000,0.640000,0.800000,0.560019,12900
2009-03-27,0.810000,0.870000,0.750000,0.850000,0.595021,3000
2009-03-30,1.000000,1.000000,0.750000,0.790000,0.553020,3400
2009-03-31,0.770000,0.770000,0.630000,0.640000,0.448016,8500
2009-04-01,0.750000,0.750000,0.730000,0.750000,0.525018,800
2009-04-02,0.680000,0.800000,0.640000,0.760000,0.532019,5900
2009-04-03,0.740000,0.750000,0.680000,0.750000,0.525018,3800
2009-04-06,0.800000,0.800000,0.680000,0.690000,0.483017,2500
2009-04-07,0.700000,0.700000,0.690000,0.690000,0.483017,500
2009-04-08,0.730000,0.730000,0.730000,0.730000,0.511018,3300
2009-04-09,0.720000,0.740000,0.720000,0.740000,0.518018,300
2009-04-13,0.680000,0.690000,0.580000,0.630000,0.441015,3800
2009-04-14,0.680000,0.700000,0.680000,0.700000,0.490017,500
2009-04-15,0.790000,0.790000,0.700000,0.700000,0.490017,200
2009-04-16,0.790000,0.850000,0.720000,0.750000,0.525018,2700
2009-04-17,0.760000,0.870000,0.760000,0.810000,0.567020,21600
2009-04-20,0.850000,0.850000,0.660000,0.660000,0.462016,17200
2009-04-21,0.830000,0.830000,0.740000,0.750000,0.525018,1800
2009-04-22,0.800000,0.950000,0.790000,0.930000,0.651023,17300
2009-04-23,0.900000,0.900000,0.810000,0.810000,0.567020,3400
2009-04-24,0.820000,0.900000,0.820000,0.890000,0.623022,8300
2009-04-27,0.860000,0.900000,0.850000,0.880000,0.616022,15400
2009-04-28,1.000000,1.000000,0.910000,0.990000,0.693024,20300
2009-04-29,0.960000,0.990000,0.930000,0.990000,0.693024,13800
2009-04-30,1.000000,1.000000,0.940000,0.940000,0.658023,3400
2009-05-01,0.940000,0.980000,0.940000,0.980000,0.686024,7600
2009-05-04,1.000000,1.100000,1.000000,1.100000,0.770027,35000
2009-05-05,1.190000,1.240000,1.080000,1.150000,0.805028,27700
2009-05-06,1.150000,1.150000,1.140000,1.140000,0.798028,2600
2009-05-07,1.140000,1.140000,1.140000,1.140000,0.798028,0
2009-05-08,1.150000,1.480000,1.150000,1.480000,1.036036,4800
2009-05-11,1.470000,1.480000,1.400000,1.400000,0.980034,6800
2009-05-12,1.370000,1.370000,1.370000,1.370000,0.959033,200
2009-05-13,1.180000,1.200000,1.180000,1.190000,0.833029,2800
2009-05-14,1.190000,1.190000,1.190000,1.190000,0.833029,0
2009-05-15,1.260000,1.410000,1.160000,1.290000,0.903032,64700
2009-05-18,1.290000,1.290000,1.290000,1.290000,0.903032,100
2009-05-19,1.280000,1.290000,1.280000,1.280000,0.896031,2400
2009-05-20,1.280000,1.280000,1.280000,1.280000,0.896031,0
2009-05-21,1.270000,1.330000,1.190000,1.330000,0.931032,3200
2009-05-22,1.240000,1.260000,1.130000,1.250000,0.875031,3800
2009-05-26,1.150000,1.210000,1.130000,1.130000,0.791028,1300
2009-05-27,1.190000,1.190000,1.130000,1.180000,0.826029,900
2009-05-28,1.180000,1.180000,1.180000,1.180000,0.826029,0
2009-05-29,1.250000,1.400000,1.190000,1.400000,0.980034,1400
2009-06-01,1.230000,1.250000,1.200000,1.200000,0.840029,4200
2009-06-02,1.220000,1.240000,1.130000,1.240000,0.868030,1000
2009-06-03,1.220000,1.230000,1.220000,1.230000,0.861030,800
2009-06-04,1.240000,1.240000,1.230000,1.240000,0.868030,900
2009-06-05,1.240000,1.240000,1.240000,1.240000,0.868030,0
2009-06-08,1.210000,1.220000,1.160000,1.220000,0.854030,1400
2009-06-09,1.150000,1.360000,1.140000,1.270000,0.889031,7400
2009-06-10,1.250000,1.250000,1.250000,1.250000,0.875031,100
2009-06-11,1.170000,1.250000,1.130000,1.250000,0.875031,2400
2009-06-12,1.130000,1.130000,1.130000,1.130000,0.791028,400
2009-06-15,1.040000,1.090000,1.040000,1.090000,0.763027,2100
2009-06-16,1.100000,1.110000,1.040000,1.070000,0.749026,900
2009-06-17,1.010000,1.040000,1.000000,1.000000,0.700024,7200
2009-06-18,1.120000,1.120000,1.120000,1.120000,0.784027,200
2009-06-19,1.020000,1.030000,0.970000,1.030000,0.721025,15700
2009-06-22,0.970000,0.970000,0.760000,0.820000,0.574020,17200
2009-06-23,0.800000,0.830000,0.790000,0.800000,0.560019,4800
2009-06-24,0.800000,0.800000,0.760000,0.780000,0.546019,2700
2009-06-25,0.780000,0.820000,0.780000,0.800000,0.560019,1800
2009-06-26,0.780000,0.810000,0.630000,0.630000,0.441015,47000
2009-06-29,0.700000,0.830000,0.700000,0.830000,0.581020,3000
2009-06-30,0.850000,0.850000,0.840000,0.850000,0.595021,1200
2009-07-01,0.830000,1.070000,0.830000,1.070000,0.749026,6200
2009-07-02,1.060000,1.060000,0.930000,0.950000,0.665023,700
2009-07-06,0.940000,0.940000,0.910000,0.910000,0.637022,800
2009-07-07,0.910000,0.910000,0.800000,0.800000,0.560019,1400
2009-07-08,0.800000,0.800000,0.800000,0.800000,0.560019,0
2009-07-09,0.800000,0.800000,0.800000,0.800000,0.560019,0
2009-07-10,0.950000,1.000000,0.950000,1.000000,0.700024,1400
2009-07-13,1.000000,1.000000,0.800000,0.800000,0.560019,500
2009-07-14,0.800000,0.800000,0.800000,0.800000,0.560019,0
2009-07-15,0.960000,0.990000,0.960000,0.990000,0.693024,5300
2009-07-16,0.960000,0.970000,0.950000,0.970000,0.679024,700
2009-07-17,1.000000,1.000000,1.000000,1.000000,0.700024,1300
2009-07-20,1.030000,1.030000,1.000000,1.000000,0.700024,1500
2009-07-21,0.950000,0.950000,0.950000,0.950000,0.665023,1000
2009-07-22,1.000000,1.000000,1.000000,1.000000,0.700024,2600
2009-07-23,1.000000,1.000000,1.000000,1.000000,0.700024,0
2009-07-24,1.000000,1.000000,0.950000,0.950000,0.665023,1300
2009-07-27,0.880000,0.900000,0.880000,0.900000,0.630022,1200
2009-07-28,0.720000,1.070000,0.720000,1.000000,0.700024,8400
2009-07-29,0.850000,0.850000,0.850000,0.850000,0.595021,100
2009-07-30,0.980000,1.000000,0.920000,0.990000,0.693024,5300
2009-07-31,1.020000,1.020000,0.890000,0.960000,0.672023,3600
2009-08-03,1.020000,1.080000,0.940000,0.990000,0.693024,22500
2009-08-04,1.000000,1.010000,1.000000,1.010000,0.707025,1600
2009-08-05,1.070000,1.080000,1.040000,1.040000,0.728025,2400
2009-08-06,1.080000,1.370000,1.080000,1.290000,0.903032,41900
2009-08-07,1.270000,1.390000,1.200000,1.300000,0.910032,20000
2009-08-10,1.330000,1.360000,1.310000,1.350000,0.945033,9100
2009-08-11,1.370000,1.410000,1.360000,1.410000,0.987035,12200
2009-08-12,1.580000,1.820000,1.300000,1.820000,1.274045,14900
2009-08-13,2.010000,2.010000,1.530000,1.940000,1.358047,23100
2009-08-14,1.940000,2.000000,1.900000,1.900000,1.330047,12100
2009-08-17,1.900000,1.900000,1.710000,1.750000,1.225043,1900
2009-08-18,1.820000,1.900000,1.510000,1.900000,1.330047,9700
2009-08-19,1.900000,1.900000,1.710000,1.710000,1.197042,1800
2009-08-20,1.740000,1.880000,1.530000,1.790000,1.253044,8100
2009-08-21,1.900000,1.900000,1.830000,1.840000,1.288045,3200
2009-08-24,1.900000,1.900000,1.800000,1.800000,1.260044,800
2009-08-25,1.800000,1.860000,1.800000,1.860000,1.302046,700
2009-08-26,1.890000,1.990000,1.880000,1.880000,1.316046,5700
2009-08-27,1.760000,1.760000,1.750000,1.750000,1.225043,3600
2009-08-28,1.780000,1.800000,1.750000,1.800000,1.260044,8100
2009-08-31,1.770000,1.790000,1.540000,1.780000,1.246044,7000
2009-09-01,1.750000,1.750000,1.750000,1.750000,1.225043,900
2009-09-02,1.750000,1.750000,1.750000,1.750000,1.225043,0
2009-09-03,1.710000,1.750000,1.570000,1.750000,1.225043,4800
2009-09-04,1.750000,1.800000,1.750000,1.790000,1.253044,4000
2009-09-08,1.900000,1.900000,1.770000,1.800000,1.260044,1300
2009-09-09,1.800000,1.800000,1.800000,1.800000,1.260044,0
2009-09-10,1.800000,1.870000,1.770000,1.770000,1.239043,8800
2009-09-11,1.710000,1.710000,1.710000,1.710000,1.197042,300
2009-09-14,1.800000,1.800000,1.750000,1.750000,1.225043,1600
2009-09-15,1.770000,1.800000,1.770000,1.800000,1.260044,1100
2009-09-16,1.750000,2.000000,1.750000,2.000000,1.400049,7900
2009-09-17,1.840000,2.800000,1.830000,2.750000,1.925067,20100
2009-09-18,2.750000,3.440000,2.220000,2.220000,1.554054,55500
2009-09-21,2.470000,2.470000,2.200000,2.430000,1.701060,22400
2009-09-22,2.370000,2.430000,2.300000,2.300000,1.610056,3000
2009-09-23,2.310000,3.060000,2.300000,2.750000,1.925067,22800
2009-09-24,2.990000,3.200000,2.770000,2.950000,2.065072,11200
2009-09-25,3.000000,3.000000,2.890000,2.950000,2.065072,8800
2009-09-28,2.760000,2.910000,2.760000,2.840000,1.988070,2200
2009-09-29,2.810000,2.810000,2.710000,2.800000,1.960068,2400
2009-09-30,2.710000,2.800000,2.520000,2.520000,1.764061,10700
2009-10-01,2.500000,2.560000,2.500000,2.500000,1.750061,4800
2009-10-02,2.500000,2.550000,2.500000,2.550000,1.785062,5200
2009-10-05,2.500000,2.510000,2.300000,2.370000,1.659058,9000
2009-10-06,2.500000,2.530000,2.490000,2.490000,1.743061,4700
2009-10-07,2.450000,2.450000,2.450000,2.450000,1.715060,200
2009-10-08,2.550000,2.550000,2.470000,2.470000,1.729061,1100
2009-10-09,2.970000,2.970000,2.410000,2.650000,1.855065,10800
2009-10-12,2.750000,2.920000,2.560000,2.750000,1.925067,4300
2009-10-13,2.760000,2.760000,2.700000,2.700000,1.890066,3700
2009-10-14,2.590000,2.950000,2.590000,2.730000,1.911067,6000
2009-10-15,2.840000,2.900000,2.550000,2.770000,1.939067,13300
2009-10-16,2.660000,2.900000,2.590000,2.850000,1.995070,9300
2009-10-19,2.690000,3.000000,2.690000,2.700000,1.890066,8100
2009-10-20,2.930000,3.060000,2.700000,2.950000,2.065072,11100
2009-10-21,2.960000,3.000000,2.840000,2.900000,2.030071,9400
2009-10-22,2.900000,3.000000,2.700000,2.730000,1.911067,1300
2009-10-23,2.620000,3.070000,2.620000,2.880000,2.016070,9100
2009-10-26,2.990000,2.990000,2.870000,2.870000,2.009070,3900
2009-10-27,2.740000,2.940000,2.730000,2.940000,2.058073,3700
2009-10-28,2.810000,2.810000,2.670000,2.720000,1.904066,2900
2009-10-29,2.680000,2.680000,2.610000,2.620000,1.834064,1900
2009-10-30,2.600000,2.610000,2.400000,2.430000,1.701060,2700
2009-11-02,2.410000,2.570000,2.410000,2.480000,1.736061,7600
2009-11-03,2.410000,2.490000,2.400000,2.460000,1.722060,4300
2009-11-04,2.490000,2.550000,2.470000,2.550000,1.785062,2500
2009-11-05,2.570000,2.790000,2.560000,2.780000,1.946068,6000
2009-11-06,2.420000,2.510000,2.050000,2.380000,1.666058,19400
2009-11-09,2.490000,2.500000,2.170000,2.410000,1.687059,9700
2009-11-10,2.260000,2.260000,2.050000,2.140000,1.498053,29600
2009-11-11,2.100000,2.100000,2.020000,2.100000,1.470052,9900
2009-11-12,2.250000,2.490000,2.250000,2.250000,1.575055,1400
2009-11-13,2.330000,2.500000,2.310000,2.320000,1.624057,14000
2009-11-16,2.330000,2.500000,2.330000,2.440000,1.708059,6700
2009-11-17,2.400000,2.500000,2.400000,2.500000,1.750061,1800
2009-11-18,2.490000,2.500000,2.490000,2.500000,1.750061,800
2009-11-19,2.420000,2.430000,2.420000,2.430000,1.701060,300
2009-11-20,2.440000,2.440000,2.440000,2.440000,1.708059,100
2009-11-23,2.430000,2.440000,2.190000,2.190000,1.533053,11000
2009-11-24,2.200000,2.220000,2.190000,2.190000,1.533053,2200
2009-11-25,2.200000,2.430000,2.200000,2.430000,1.701060,400
2009-11-27,2.430000,2.430000,2.430000,2.430000,1.701060,0
2009-11-30,2.430000,2.430000,2.430000,2.430000,1.701060,0
2009-12-01,2.320000,2.320000,2.150000,2.160000,1.512053,1500
2009-12-02,2.080000,2.170000,2.080000,2.100000,1.470052,6300
2009-12-03,2.100000,2.100000,2.100000,2.100000,1.470052,0
2009-12-04,2.110000,2.110000,2.110000,2.110000,1.477051,200
2009-12-07,2.110000,2.110000,2.100000,2.100000,1.470052,2900
2009-12-08,2.110000,2.120000,2.070000,2.080000,1.456051,3000
2009-12-09,2.060000,2.060000,2.050000,2.050000,1.435050,1000
2009-12-10,2.050000,2.330000,1.960000,2.300000,1.610056,13000
2009-12-11,2.210000,2.330000,2.200000,2.330000,1.631057,2800
